,Total Entries,Total Exits
7/19/2021,"2,329","2,207"
7/20/2021,"2,479","2,349"
7/21/2021,"2,193","2,118"
7/22/2021,"2,551","2,442"
7/23/2021,"2,378","2,267"
7/24/2021,"1,602","1,471"
7/25/2021,"1,333","1,346"
7/26/2021,"2,116","2,104"
7/27/2021,"1,957","1,906"
7/28/2021,"1,987","1,924"
7/29/2021,"2,012","1,893"
7/30/2021,"1,972","1,827"
7/31/2021,"1,304","1,244"
8/1/2021,689,724
8/2/2021,"1,936","1,862"
8/3/2021,"1,940","1,951"
8/4/2021,"1,921","1,917"
8/5/2021,"2,001","1,853"
8/6/2021,"1,917","1,758"
8/7/2021,986,839
8/8/2021,812,742
8/9/2021,"1,768","1,645"
8/10/2021,"1,919","1,841"
8/11/2021,"1,833","1,776"
8/12/2021,"1,879","1,808"
8/13/2021,"1,744","1,687"
8/14/2021,"1,010",919
8/15/2021,729,765
8/16/2021,"1,730","1,696"
8/17/2021,"1,987","1,996"
8/18/2021,"2,020","1,933"
8/19/2021,"1,964","1,942"
8/20/2021,"1,770","1,701"
8/21/2021,"1,164","1,040"
8/22/2021,824,879
8/23/2021,"2,008","1,968"
8/24/2021,"2,244","2,174"
8/25/2021,"2,350","2,250"
8/26/2021,"2,283","2,276"
8/27/2021,"2,462","2,181"
8/28/2021,"1,444","1,338"
8/29/2021,"1,556","1,385"
8/30/2021,"2,682","2,553"
8/31/2021,"2,925","2,814"
9/1/2021,"2,333","2,262"
9/2/2021,"3,060","2,906"
9/3/2021,"3,814","3,374"
9/4/2021,"1,926","1,752"
9/5/2021,"1,371","1,275"
9/6/2021,"1,345","1,301"
9/7/2021,"2,791","2,688"
9/8/2021,"2,893","2,823"
9/9/2021,"3,067","2,873"
9/10/2021,"3,165","2,923"
9/11/2021,"1,701","1,587"
9/12/2021,"1,229","1,187"
9/13/2021,"2,710","2,725"
9/14/2021,"3,073","2,910"
9/15/2021,"3,049","2,915"
9/16/2021,"2,905","2,836"
9/17/2021,"2,886","2,657"
9/18/2021,"1,999","1,832"
9/19/2021,"1,159","1,140"
9/20/2021,"2,788","2,714"
9/21/2021,"2,967","2,838"
9/22/2021,"2,816","2,825"
9/23/2021,"2,899","2,847"
9/24/2021,"3,304","2,969"
9/25/2021,"2,019","1,895"
9/26/2021,"1,229","1,234"
9/27/2021,"2,784","2,710"
9/28/2021,"2,725","2,737"
9/29/2021,"3,102","3,038"
9/30/2021,"3,109","2,988"
10/1/2021,"3,477","3,216"
10/2/2021,"2,534","2,387"
10/3/2021,"1,403","1,484"
10/4/2021,"2,750","2,778"
10/5/2021,"2,946","2,923"
10/6/2021,"2,989","2,939"
10/7/2021,"3,064","2,907"
10/8/2021,"3,270","2,831"
10/9/2021,"1,805","1,692"
10/10/2021,"1,521","1,446"
10/12/2021,"2,925","2,867"
10/13/2021,"3,080","2,921"
10/14/2021,"3,286","3,084"
10/15/2021,"3,338","3,138"
10/16/2021,"1,999","1,807"
10/17/2021,"1,334","1,417"
10/18/2021,"2,174","2,136"
10/19/2021,"2,393","2,243"
10/20/2021,"2,442","2,381"
10/21/2021,"2,534","2,483"
10/22/2021,"2,789","2,426"
10/23/2021,"1,660","1,508"
10/24/2021,"1,129","1,113"
10/25/2021,"2,326","2,239"
10/26/2021,"2,404","2,401"
10/27/2021,"2,512","2,419"
10/28/2021,"2,473","2,446"
10/29/2021,"2,065","1,974"
10/30/2021,"1,459","1,363"
10/31/2021,934,948
11/1/2021,"2,257","2,245"
11/2/2021,"2,309","2,194"
11/3/2021,"2,556","2,533"
11/4/2021,"2,574","2,451"
11/5/2021,"2,469","2,348"
11/6/2021,"1,765","1,641"
11/7/2021,"1,095","1,094"
11/8/2021,"2,343","2,330"
11/9/2021,"2,514","2,397"
11/10/2021,"2,600","2,528"
11/12/2021,"2,454","2,259"
11/13/2021,"1,706","1,542"
11/14/2021,"1,057","1,114"
11/15/2021,"2,359","2,400"
11/16/2021,"2,572","2,510"
11/17/2021,"2,574","2,520"
11/18/2021,"2,612","2,513"
11/19/2021,"2,605","2,372"
11/20/2021,"1,480","1,279"
11/21/2021,996,976
11/22/2021,"2,311","2,153"
11/23/2021,"2,454","2,004"
11/24/2021,"1,642","1,365"
11/25/2021,428,367
11/26/2021,991,990
11/27/2021,777,807
11/28/2021,764,"1,291"
11/29/2021,"2,298","2,129"
11/30/2021,"2,390","2,340"
12/1/2021,"2,525","2,423"
12/2/2021,"2,650","2,573"
12/3/2021,"2,822","2,585"
12/4/2021,"1,704","1,546"
12/5/2021,997,"1,022"
12/6/2021,"2,246","2,161"
12/7/2021,"2,417","2,340"
12/8/2021,"2,392","2,249"
12/9/2021,"2,408","2,370"
12/10/2021,"2,606","2,484"
12/11/2021,"1,564","1,278"
12/12/2021,"1,063","1,027"
12/13/2021,"2,125","2,088"
12/14/2021,"2,391","2,312"
12/15/2021,"2,375","2,268"
12/16/2021,"2,508","2,292"
12/17/2021,"2,375","2,097"
12/18/2021,"1,196",961
12/19/2021,737,718
12/20/2021,"1,556","1,544"
12/21/2021,"1,554","1,511"
12/22/2021,"1,406","1,302"
12/23/2021,"1,126","1,030"
12/24/2021,550,513
12/25/2021,239,258
12/26/2021,459,492
12/27/2021,959,978
12/28/2021,"1,082","1,095"
12/29/2021,"1,090","1,138"
12/30/2021,"1,101","1,013"
12/31/2021,671,596
1/1/2022,386,364
1/2/2022,537,527
1/3/2022,747,701
1/4/2022,"1,096","1,106"
1/5/2022,"1,296","1,314"
1/6/2022,"1,420","1,404"
1/7/2022,"1,013",978
1/8/2022,758,782
1/9/2022,579,617
1/10/2022,"1,650","1,631"
1/11/2022,"1,620","1,570"
1/12/2022,"1,700","1,717"
1/13/2022,"1,734","1,639"
1/14/2022,"1,898","1,772"
1/15/2022,982,933
1/16/2022,708,650
1/17/2022,853,829
1/18/2022,"1,836","1,799"
1/19/2022,"2,045","1,972"
1/20/2022,"2,926","2,843"
1/21/2022,"4,920","3,791"
1/22/2022,"2,436","2,818"
1/23/2022,"1,334","1,210"
1/24/2022,"2,027","1,959"
1/25/2022,"2,073","2,036"
1/26/2022,"1,976","1,934"
1/27/2022,"2,113","1,984"
1/28/2022,"1,907","1,781"
1/29/2022,"1,029",965
1/30/2022,752,744
1/31/2022,"1,999","2,022"
2/1/2022,"2,174","2,167"
2/2/2022,"2,232","2,195"
2/3/2022,"2,117","2,080"
2/4/2022,"1,981","1,812"
2/5/2022,"1,278","1,161"
2/6/2022,984,958
2/7/2022,"2,150","2,123"
2/8/2022,"2,334","2,253"
2/9/2022,"2,342","2,259"
2/10/2022,"2,464","2,272"
2/11/2022,"2,523","2,348"
2/12/2022,"1,461","1,290"
2/13/2022,740,752
2/14/2022,"2,096","2,105"
2/15/2022,"2,229","2,183"
2/16/2022,"2,243","2,188"
2/17/2022,"2,502","2,336"
2/18/2022,"2,355","2,252"
2/19/2022,"1,464","1,318"
2/20/2022,901,948
2/21/2022,"1,344","1,374"
2/22/2022,"2,029","1,987"
2/23/2022,"2,357","2,295"
2/24/2022,"2,125","2,069"
2/25/2022,"2,167","2,015"
2/26/2022,"1,472","1,327"
2/27/2022,943,948
2/28/2022,"2,264","2,285"
3/1/2022,"2,421","2,435"
3/2/2022,"2,629","2,561"
3/3/2022,"2,604","2,426"
3/4/2022,"2,570","2,269"
3/5/2022,"1,237","1,130"
3/6/2022,875,890
3/7/2022,"2,094","2,106"
3/8/2022,"2,252","2,282"
3/9/2022,"1,996","1,971"
3/10/2022,"2,155","2,051"
3/11/2022,"2,067","1,993"
3/12/2022,720,757
3/13/2022,989,"1,244"
3/14/2022,"2,240","2,341"
3/15/2022,"2,644","2,671"
3/16/2022,"2,719","2,575"
3/17/2022,"2,590","2,419"
3/18/2022,"2,816","2,599"
3/19/2022,"1,822","1,699"
3/20/2022,"1,190","1,231"
3/21/2022,"2,499","2,484"
3/22/2022,"2,772","2,781"
3/23/2022,"2,431","2,400"
3/24/2022,"2,668","2,599"
3/25/2022,"2,942","2,791"
3/26/2022,"2,058","1,926"
3/27/2022,"1,249","1,244"
3/28/2022,"2,333","2,317"
3/29/2022,"2,527","2,498"
3/30/2022,"2,622","2,539"
3/31/2022,"2,534","2,519"
4/1/2022,"2,812","2,670"
4/2/2022,"2,083","1,899"
4/3/2022,"1,360","1,323"
4/4/2022,"2,534","2,479"
4/5/2022,"2,602","2,586"
4/6/2022,"2,657","2,612"
4/7/2022,"2,550","2,431"
4/8/2022,"2,709","2,665"
4/9/2022,"1,846","1,741"
4/10/2022,"1,281","1,289"
4/11/2022,"2,295","2,312"
4/12/2022,"2,517","2,442"
4/13/2022,"2,702","2,336"
4/14/2022,"2,204","1,943"
4/15/2022,"1,971","1,884"
4/16/2022,"1,242","1,155"
4/17/2022,919,949
4/18/2022,"1,724","2,083"
4/19/2022,"2,577","2,618"
4/20/2022,"2,592","2,666"
4/21/2022,"2,735","2,702"
4/22/2022,"2,836","2,572"
4/23/2022,"1,619","1,552"
4/24/2022,"1,195","1,199"
4/25/2022,"2,348","2,381"
4/26/2022,"2,716","2,649"
4/27/2022,"2,694","2,673"
4/28/2022,"2,599","2,563"
4/29/2022,"2,561","2,431"
4/30/2022,"1,716","1,577"
5/1/2022,984,"1,031"
5/2/2022,"2,305","2,331"
5/3/2022,"2,633","2,503"
5/4/2022,"2,551","2,412"
5/5/2022,"2,659","2,490"
5/6/2022,"2,368","2,182"
5/7/2022,"1,189","1,111"
5/8/2022,"1,067",976
5/9/2022,"2,452","2,377"
5/10/2022,"3,039","2,812"
5/11/2022,"2,576","2,642"
5/12/2022,"2,797","2,612"
5/13/2022,"2,629","2,561"
5/14/2022,"1,882","1,767"
5/15/2022,832,761
5/16/2022,"2,268","2,222"
5/17/2022,"2,543","2,531"
5/18/2022,"2,624","2,512"
5/19/2022,"2,556","2,525"
5/20/2022,"2,297","2,276"
5/21/2022,"1,408","1,292"
5/22/2022,872,922
5/23/2022,"2,349","2,395"
5/24/2022,"2,485","2,519"
5/25/2022,"2,654","2,623"
5/26/2022,"2,651","2,620"
5/27/2022,"2,182","2,041"
5/28/2022,"1,581","1,433"
5/29/2022,"1,365","1,289"
5/30/2022,"1,160","1,141"
5/31/2022,"2,497","2,457"
6/1/2022,"2,580","2,596"
6/2/2022,"2,457","2,458"
6/3/2022,"2,529","2,459"
6/4/2022,"1,571","1,529"
6/5/2022,"1,087","1,085"
6/6/2022,"2,611","2,666"
6/7/2022,"2,792","2,825"
6/8/2022,"2,898","2,800"
6/9/2022,"2,839","2,672"
6/10/2022,"2,732","2,568"
6/11/2022,"1,760","1,563"
6/12/2022,"1,229","1,282"
6/13/2022,"2,609","2,653"
6/14/2022,"2,823","2,903"
6/15/2022,"2,946","2,879"
6/16/2022,"2,923","2,810"
6/17/2022,"2,820","2,582"
6/18/2022,"1,741","1,652"
6/19/2022,"1,538","1,619"
6/20/2022,"1,823","1,797"
6/21/2022,"3,024","2,891"
6/22/2022,"2,709","2,803"
6/23/2022,"2,740","2,745"
6/24/2022,"2,920","2,876"
6/25/2022,986,907
6/26/2022,576,430
6/27/2022,"2,721","2,703"
6/28/2022,"2,933","2,826"
6/29/2022,"2,851","2,691"
6/30/2022,"2,510","2,595"
7/1/2022,"2,178","2,387"
7/2/2022,"1,281","1,205"
7/3/2022,"1,247","1,197"
7/4/2022,"1,603","1,594"
7/5/2022,"2,486","2,474"
7/6/2022,"2,574","2,616"
7/7/2022,"2,267","2,576"
7/8/2022,"2,586","2,304"
7/9/2022,"1,347","1,304"
7/10/2022,"1,300","1,249"
7/11/2022,"2,584","2,529"
7/12/2022,"2,783","2,786"
7/13/2022,"3,248","3,077"
7/14/2022,"2,972","2,914"
7/15/2022,"2,753","2,573"
7/16/2022,"1,588","1,477"
7/17/2022,"1,212","1,228"
7/18/2022,"2,489","2,504"
7/19/2022,"2,981","2,853"
7/20/2022,"2,787","2,704"
7/21/2022,"2,660","2,607"
7/22/2022,"2,640","2,376"
7/23/2022,"1,972","1,810"
7/24/2022,"1,161","1,150"
7/25/2022,"2,222","2,185"
7/26/2022,"2,698","2,653"
7/27/2022,"2,741","2,692"
7/28/2022,"2,721","2,606"
7/29/2022,"2,572","2,421"
7/30/2022,"1,579","1,411"
7/31/2022,"1,077",991
8/1/2022,"2,331","2,171"
8/2/2022,"2,605","2,544"
8/3/2022,"2,570","2,536"
8/4/2022,"2,411","2,328"
8/5/2022,"2,237","2,025"
8/6/2022,"1,261","1,225"
8/7/2022,982,945
8/8/2022,"1,967","1,997"
8/9/2022,"2,289","2,264"
8/10/2022,"2,221","2,237"
8/11/2022,"2,335","2,316"
8/12/2022,"2,224","2,160"
8/13/2022,"1,380","1,286"
8/14/2022,962,941
8/15/2022,"2,082","2,140"
8/16/2022,"2,393","2,373"
8/17/2022,"2,456","2,323"
8/18/2022,"2,432","2,400"
8/19/2022,"2,321","2,194"
8/20/2022,"1,383","1,329"
8/21/2022,896,944
8/22/2022,"2,189","2,240"
8/23/2022,"2,747","3,248"
8/24/2022,"2,712","2,621"
8/25/2022,"2,740","2,659"
8/26/2022,"2,825","2,633"
8/27/2022,"1,601","1,505"
8/28/2022,"1,828","1,724"
8/29/2022,"2,783","2,876"
8/30/2022,"3,081","3,016"
8/31/2022,"3,177","3,151"
9/1/2022,"3,248","3,138"
9/2/2022,"3,032","2,929"
9/3/2022,"2,042","1,863"
9/4/2022,"1,610","1,532"
9/5/2022,"1,191","1,217"
9/6/2022,"3,089","3,044"
9/7/2022,"3,271","3,214"
9/8/2022,"3,379","3,276"
9/9/2022,"3,131","2,886"
9/10/2022,"1,719","1,619"
9/11/2022,"1,025","1,077"
9/12/2022,"2,952","2,968"
9/13/2022,"3,476","3,407"
9/14/2022,"3,435","3,309"
9/15/2022,"3,338","3,325"
9/16/2022,"3,226","3,111"
9/17/2022,"2,047","1,929"
9/18/2022,"1,501","1,524"
9/19/2022,"3,032","2,996"
9/20/2022,"3,414","3,392"
9/21/2022,"3,499","3,411"
9/22/2022,"3,344","3,210"
9/23/2022,"3,417","3,160"
9/24/2022,"2,107","1,935"
9/25/2022,"1,252","1,336"
9/26/2022,"3,071","3,107"
9/27/2022,"3,530","3,480"
9/28/2022,"3,562","3,513"
9/29/2022,"3,380","3,364"
9/30/2022,"3,198","3,069"
10/1/2022,"1,622","1,502"
10/2/2022,"1,067","1,085"
10/3/2022,"2,851","2,875"
10/4/2022,"3,338","3,280"
10/5/2022,"3,343","3,306"
10/6/2022,"3,343","3,126"
10/7/2022,"3,376","3,117"
10/8/2022,"2,396","2,183"
10/9/2022,"2,001","1,967"
10/10/2022,"1,927","2,076"
10/11/2022,"3,223","3,275"
10/12/2022,"3,409","3,373"
10/13/2022,"3,006","2,924"
10/14/2022,"3,309","3,136"
10/15/2022,"1,845","1,759"
10/16/2022,"1,512","1,586"
10/17/2022,"3,249","3,266"
10/18/2022,"3,469","3,456"
10/19/2022,"3,457","3,349"
10/20/2022,"3,485","3,349"
10/21/2022,"3,379","3,306"
10/22/2022,"2,274","2,261"
10/23/2022,"1,390","1,466"
10/24/2022,"3,008","3,109"
10/25/2022,"3,425","3,409"
10/26/2022,"3,497","3,390"
10/27/2022,"3,515","3,481"
10/28/2022,"3,245","3,123"
10/29/2022,"2,039","1,916"
10/30/2022,"1,409","1,425"
10/31/2022,"2,973","3,032"
11/1/2022,"3,515","3,453"
11/2/2022,"3,606","3,541"
11/3/2022,"3,525","3,429"
11/4/2022,"3,549","3,236"
11/5/2022,"2,082","1,912"
11/6/2022,"1,459","1,593"
11/7/2022,"3,091","3,067"
11/8/2022,"3,265","3,266"
11/9/2022,"3,466","3,496"
11/10/2022,"3,630","3,381"
11/11/2022,"2,229","1,970"
11/12/2022,"1,975","1,817"
11/13/2022,"1,232","1,299"
11/14/2022,"3,115","3,113"
11/15/2022,"3,354","3,273"
11/16/2022,"3,429","3,424"
11/17/2022,"3,390","3,320"
11/18/2022,"3,278","3,092"
11/19/2022,"1,800","1,632"
11/20/2022,"1,190","1,194"
11/21/2022,"2,982","2,873"
11/22/2022,"3,234","2,708"
11/23/2022,"2,059","1,816"
11/24/2022,528,476
11/25/2022,"1,156","1,200"
11/26/2022,"1,103","1,097"
11/27/2022,771,"1,252"
11/28/2022,"2,810","3,023"
11/29/2022,"3,304","3,324"
11/30/2022,"3,217","3,196"
12/1/2022,"3,352","3,349"
12/2/2022,"3,276","3,057"
12/3/2022,"1,861","1,730"
12/4/2022,"1,369","1,313"
12/5/2022,"3,038","3,043"
12/6/2022,"3,457","3,387"
12/7/2022,"3,392","3,325"
12/8/2022,"3,513","3,411"
12/9/2022,"3,332","3,193"
12/10/2022,"1,919","1,662"
12/11/2022,"1,249","1,323"
12/12/2022,"2,971","2,954"
12/13/2022,"3,267","3,200"
12/14/2022,"3,282","3,263"
12/15/2022,"2,625","2,487"
12/16/2022,"3,289","3,009"
12/17/2022,"1,756","1,560"
12/18/2022,"1,042","1,002"
12/19/2022,"2,347","2,326"
12/20/2022,"2,422","2,388"
12/21/2022,"2,319","2,239"
12/22/2022,"1,700","1,638"
12/23/2022,"1,232","1,221"
12/24/2022,565,506
12/25/2022,395,361
12/26/2022,636,644
12/27/2022,"1,479","1,440"
12/28/2022,"1,666","1,568"
12/29/2022,"1,689","1,703"
12/30/2022,"1,585","1,543"
12/31/2022,775,692
1/1/2023,801,847
1/2/2023,973,"1,005"
1/3/2023,"2,583","2,626"
1/4/2023,"2,610","2,686"
1/5/2023,"2,775","2,796"
1/6/2023,"2,530","2,583"
1/7/2023,"1,327","1,388"
1/8/2023,"1,167","1,381"
1/9/2023,"2,958","2,979"
1/10/2023,"3,311","3,180"
1/11/2023,"3,337","3,239"
1/12/2023,"3,174","3,137"
1/13/2023,"3,128","2,890"
1/14/2023,"1,724","1,609"
1/15/2023,"1,382","1,350"
1/16/2023,"1,443","1,471"
1/17/2023,"3,214","3,194"
1/18/2023,"3,464","3,323"
1/19/2023,"4,732","4,367"
1/20/2023,"6,463","5,377"
1/21/2023,"2,928","2,821"
1/22/2023,"1,461","1,417"
1/23/2023,"2,991","2,989"
1/24/2023,"3,368","3,325"
1/25/2023,"3,015","2,972"
1/26/2023,"3,455","3,303"
1/27/2023,"3,214","3,057"
1/28/2023,24,71
1/29/2023,1,35
1/30/2023,"2,997","3,006"
1/31/2023,"3,296","3,253"
2/1/2023,"3,123","3,101"
2/2/2023,"3,249","3,220"
2/3/2023,"2,867","2,702"
2/4/2023,"1,437","1,338"
2/5/2023,"1,191","1,221"
2/6/2023,"3,016","3,045"
2/7/2023,"3,299","3,278"
2/8/2023,"3,419","3,344"
2/9/2023,"3,278","3,136"
2/10/2023,"3,174","2,985"
2/11/2023,"1,840","1,784"
2/12/2023,"1,020","1,085"
2/13/2023,"2,930","3,005"
2/14/2023,"3,479","3,414"
2/15/2023,"3,388","3,357"
2/16/2023,"3,317","3,248"
2/17/2023,"2,896","2,811"
2/18/2023,"1,914","1,756"
2/19/2023,"1,484","1,486"
2/20/2023,"1,786","1,845"
2/21/2023,"3,069","2,936"
2/22/2023,"3,128","3,050"
2/23/2023,"3,321","3,180"
2/24/2023,"2,993","2,796"
2/25/2023,"1,584","1,525"
2/26/2023,"1,339","1,304"
2/27/2023,"2,912","3,011"
2/28/2023,"3,362","3,323"
3/1/2023,"3,421","3,353"
3/2/2023,"3,438","3,262"
3/3/2023,"3,042","2,754"
3/4/2023,"1,909","1,755"
3/5/2023,"1,365","1,257"
3/6/2023,"2,812","2,729"
3/7/2023,"3,150","3,080"
3/8/2023,"3,168","3,102"
3/9/2023,"2,989","2,903"
3/10/2023,"2,720","2,704"
3/11/2023,"2,078","2,147"
3/12/2023,"1,287","1,509"
3/13/2023,"2,961","3,073"
3/14/2023,"3,383","3,413"
3/15/2023,"3,378","3,278"
3/16/2023,"3,436","3,383"
3/17/2023,"3,458","3,130"
3/18/2023,"2,050","1,223"
3/19/2023,"1,147",739
3/20/2023,"2,980","3,028"
3/21/2023,"3,458","3,479"
3/22/2023,"3,620","3,573"
3/23/2023,"3,767","3,652"
3/24/2023,"3,057","3,041"
3/25/2023,"1,980","1,899"
3/26/2023,"2,202","2,199"
3/27/2023,"3,285","3,340"
3/28/2023,"3,629","3,688"
3/29/2023,"3,640","3,583"
3/30/2023,"3,462","3,459"
3/31/2023,"3,477","3,254"
4/1/2023,"2,252","2,121"
4/2/2023,"1,918","1,951"
4/3/2023,"3,145","2,945"
4/4/2023,"3,792","3,711"
4/5/2023,"3,932","3,450"
